Date,Open,High,Low,Close,Volume,Adj Close
2009-03-25,22.00,22.44,21.50,22.10,10774000,22.10
2009-03-24,22.59,22.59,21.72,21.86,9501800,21.86
2009-03-23,21.20,22.69,21.01,22.69,13186800,22.69
2009-03-20,21.01,21.79,20.39,20.46,10267300,20.46
2009-03-19,21.84,22.58,20.89,21.24,13667100,21.24
2009-03-18,19.41,22.09,19.34,21.35,20855100,21.35
2009-03-17,18.62,19.15,18.16,19.13,9276200,19.13
2009-03-16,18.69,19.00,18.34,18.45,11898500,18.45
2009-03-13,19.24,19.31,18.33,18.68,11491000,18.68
2009-03-12,18.47,19.51,18.28,19.43,9734900,19.43
2009-03-11,18.18,18.85,18.03,18.63,8658800,18.63
2009-03-10,17.19,18.54,17.11,18.52,11748000,18.52
2009-03-09,17.03,17.59,16.72,16.78,9298200,16.78
2009-03-06,17.16,17.43,16.75,17.16,10507400,17.16
2009-03-05,18.16,18.19,16.31,16.92,26498300,16.92
2009-03-04,16.16,16.61,15.90,16.32,8999700,16.32
2009-03-03,16.15,16.48,15.87,15.98,12539500,15.98
2009-03-02,16.49,16.66,15.97,16.04,13129800,16.04
2009-02-27,15.71,17.18,15.70,16.70,15832400,16.70
2009-02-26,17.47,17.67,16.65,16.70,15043500,16.70
2009-02-25,17.54,17.92,17.15,17.64,12999900,17.64
2009-02-24,17.31,18.33,17.22,18.17,12866800,18.17
2009-02-23,18.09,18.09,16.90,17.09,14265600,17.09
2009-02-20,18.98,19.15,17.70,18.04,21630100,18.04
2009-02-19,20.46,20.50,19.48,19.54,10428100,19.54
2009-02-18,20.33,20.69,20.07,20.39,7409800,20.39
2009-02-17,20.08,20.69,19.80,20.40,9782700,20.40
2009-02-13,20.96,21.37,20.85,21.10,8147400,21.10
2009-02-12,19.95,21.26,19.78,21.22,12831000,21.22
2009-02-11,20.43,20.86,19.90,20.31,7637800,20.31
2009-02-10,21.32,21.42,20.28,20.48,10924500,20.48
2009-02-09,22.00,22.01,21.10,21.42,7246500,21.42
2009-02-06,20.93,21.80,20.81,21.70,9851900,21.70
2009-02-05,19.64,21.04,19.44,20.91,11326400,20.91
2009-02-04,19.63,20.35,19.53,19.88,9637000,19.88
2009-02-03,19.69,19.76,19.13,19.70,7938700,19.70
2009-02-02,19.41,19.70,18.96,19.58,8305500,19.58
2009-01-30,20.26,20.33,19.21,19.31,8970700,19.31
2009-01-29,20.60,20.91,19.61,20.05,7692200,20.05
2009-01-28,20.71,21.20,20.34,20.89,7158500,20.89
2009-01-27,19.74,20.38,19.53,20.11,6385500,20.11
2009-01-26,19.95,20.44,19.67,19.93,6139300,19.93
2009-01-23,19.00,20.10,18.70,19.70,10483800,19.70
2009-01-22,19.84,20.25,19.06,19.32,13904200,19.32
2009-01-21,19.88,20.97,19.74,20.96,9536900,20.96
2009-01-20,21.10,21.10,19.34,19.39,8846200,19.39
2009-01-16,21.11,21.53,20.47,21.06,8056300,21.06
2009-01-15,21.04,21.30,20.45,20.83,10008600,20.83
2009-01-14,22.09,22.16,20.95,21.11,8298100,21.11
2009-01-13,22.97,23.22,21.75,22.10,14001200,22.10
2009-01-12,24.07,24.35,23.60,23.76,6952400,23.76
2009-01-09,23.99,24.50,23.42,24.01,6928300,24.01
2009-01-08,24.01,24.38,23.63,24.29,6207400,24.29
2009-01-07,23.57,24.81,23.51,24.23,12785700,24.23
2009-01-06,23.07,24.45,23.07,24.22,7032500,24.22
2009-01-05,22.52,23.31,22.50,23.13,7385500,23.13
2009-01-02,21.11,23.10,21.07,23.02,6670700,23.02
2008-12-31,20.85,21.60,20.85,21.29,4067000,21.29
2008-12-30,20.60,21.06,20.38,21.05,4910600,21.05
2008-12-29,21.11,21.15,20.01,20.52,4959000,20.52
2008-12-26,21.17,21.25,20.87,21.08,1942700,21.08
2008-12-24,20.75,21.18,20.71,21.13,1426700,21.13
2008-12-23,21.23,21.42,20.80,20.97,4399100,20.97
2008-12-22,21.97,21.98,20.66,21.11,5273400,21.11
2008-12-19,21.40,22.30,21.13,22.13,8235700,22.13
2008-12-18,21.84,22.09,21.01,21.38,8861100,21.38
2008-12-17,24.04,24.04,21.32,21.69,15258800,21.69
2008-12-16,22.13,22.42,20.92,22.32,10799400,22.32
2008-12-15,22.56,22.72,20.83,21.36,8273000,21.36
2008-12-12,21.95,22.53,21.33,22.43,6290700,22.43
2008-12-11,23.37,23.56,22.00,22.19,6443700,22.19
2008-12-10,23.26,23.88,22.78,23.44,5825900,23.44
2008-12-09,22.45,23.92,22.39,22.89,7419300,22.89
2008-12-08,21.85,23.00,21.85,22.60,7912100,22.60
2008-12-05,20.45,21.84,19.49,21.66,11494800,21.66
2008-12-04,20.91,21.66,20.00,20.44,18690600,20.44
2008-12-03,21.73,22.57,21.39,22.54,7296300,22.54
2008-12-02,21.41,22.25,21.01,22.00,7201400,22.00
2008-12-01,22.71,22.86,20.95,21.00,8593000,21.00
2008-11-28,22.87,23.43,22.75,23.16,4467800,23.16
2008-11-26,21.63,23.59,21.63,23.35,9062200,23.35
2008-11-25,21.97,22.78,21.50,22.42,13700100,22.42
2008-11-24,21.84,22.42,21.29,21.73,12915600,21.73
2008-11-21,21.10,21.41,19.85,21.38,13489000,21.38
2008-11-20,21.37,22.79,20.71,20.75,10482800,20.75
2008-11-19,22.54,23.87,21.60,21.63,9298800,21.63
2008-11-18,22.73,23.16,21.77,22.64,8217100,22.64
2008-11-17,21.91,23.41,21.51,22.80,10717700,22.80
2008-11-14,23.99,24.36,22.14,22.34,11111500,22.34
2008-11-13,21.68,24.38,21.12,24.30,11851900,24.30
2008-11-12,22.98,23.41,21.84,21.89,11727900,21.89
2008-11-11,24.77,24.91,23.45,23.64,7489100,23.64
2008-11-10,25.78,25.84,24.68,24.93,4765600,24.93
2008-11-07,24.92,25.39,24.07,24.59,7530800,24.59
2008-11-06,26.77,26.90,24.30,24.56,10048800,24.56
2008-11-05,28.96,29.08,27.06,27.22,8438400,27.22
2008-11-04,27.73,29.28,27.50,29.16,8840800,29.16
2008-11-03,26.79,27.30,26.13,27.16,5143800,27.16
2008-10-31,27.00,27.21,26.29,26.64,7816700,26.64
2008-10-30,27.41,27.88,26.25,26.86,9180600,26.86
2008-10-29,27.39,27.95,26.65,26.80,10320400,26.80
2008-10-28,24.23,27.15,23.93,27.08,10344100,27.08
2008-10-27,23.44,24.74,22.83,23.68,8235300,23.68
2008-10-24,23.00,24.63,22.88,23.89,10633700,23.89
2008-10-23,25.50,25.60,23.41,24.97,10769700,24.97
2008-10-22,27.09,27.16,24.56,25.40,9500400,25.40
2008-10-21,29.00,29.65,27.45,27.59,6964600,27.59
2008-10-20,27.99,29.38,27.79,29.31,5387400,29.31
2008-10-17,27.20,31.09,26.83,28.18,9703100,28.18
2008-10-16,26.00,28.21,24.45,27.69,11932400,27.69
2008-10-15,29.82,29.82,25.94,25.94,8377200,25.94
2008-10-14,31.33,31.45,28.86,29.20,9929400,29.20
2008-10-13,29.38,30.73,28.68,30.38,12510200,30.38
2008-10-10,26.65,28.88,25.63,27.12,14149100,27.12
2008-10-09,31.20,31.27,27.71,27.99,10862200,27.99
2008-10-08,28.86,31.19,28.43,30.00,14114100,30.00
2008-10-07,31.16,31.69,28.69,28.69,11395300,28.69
2008-10-06,31.93,33.45,29.41,30.71,17982700,30.71
2008-10-03,34.83,36.19,33.59,33.69,11062700,33.69
2008-10-02,37.88,37.90,35.11,35.22,9113000,35.22
2008-10-01,39.42,39.42,37.91,38.12,6296600,38.12
2008-09-30,36.72,39.53,36.49,39.47,10378600,39.47
2008-09-29,38.43,38.81,35.98,36.15,9597800,36.15
2008-09-26,39.18,40.10,38.92,39.99,5100900,39.99
2008-09-25,40.03,40.38,39.55,39.83,5256500,39.83
2008-09-24,39.06,40.01,39.00,39.45,4636000,39.45
2008-09-23,39.61,40.26,38.70,38.85,6523100,38.85
2008-09-22,40.78,41.00,39.17,39.23,4883100,39.23
2008-09-19,40.65,41.39,38.00,40.94,10298400,40.94
2008-09-18,37.66,45.26,37.17,39.65,12021000,39.65
2008-09-17,39.05,39.69,36.23,36.23,12494900,36.23
2008-09-16,38.51,39.15,36.15,38.14,11835200,38.14
2008-09-15,40.40,40.40,38.08,38.08,9701800,38.08
2008-09-12,40.90,40.90,39.90,40.47,7959800,40.47
2008-09-11,40.25,41.10,40.04,41.05,5504200,41.05
2008-09-10,41.35,41.35,40.45,40.73,4945200,40.73
2008-09-09,41.87,42.47,40.75,40.79,5914300,40.79
2008-09-08,40.49,41.73,40.22,41.61,7133300,41.61
2008-09-05,41.37,41.83,40.50,40.91,10903200,40.91
2008-09-04,43.67,43.99,42.19,42.19,6416700,42.19
2008-09-03,42.92,43.47,42.60,43.14,5380800,43.14
2008-09-02,43.83,44.16,42.59,42.85,6307000,42.85
2008-08-29,43.97,44.01,42.75,42.83,6947200,42.83
2008-08-28,44.27,44.74,44.07,44.31,4067400,44.31
2008-08-27,43.50,44.61,43.46,44.15,3737900,44.15
2008-08-26,43.73,43.84,43.12,43.36,5226600,43.36
2008-08-25,44.52,44.75,43.50,43.67,4250700,43.67
2008-08-22,44.88,45.09,44.50,44.91,4088800,44.91
2008-08-21,43.76,44.78,43.44,44.51,5308900,44.51
2008-08-20,44.03,44.72,43.66,44.28,4017800,44.28
2008-08-19,43.97,44.75,43.40,43.73,5218000,43.73
2008-08-18,44.79,44.97,43.75,44.10,7454200,44.10
2008-08-15,45.56,45.87,44.65,45.11,4432600,45.11
2008-08-14,45.48,45.69,45.01,45.36,6526100,45.36
2008-08-13,45.62,46.44,45.42,45.89,5299400,45.89
2008-08-12,45.91,46.44,45.54,45.62,8002000,45.62
2008-08-11,45.15,46.04,44.82,45.89,6081200,45.89
2008-08-08,43.40,45.34,43.34,45.15,8615800,45.15
2008-08-07,43.07,43.95,42.93,43.22,5956700,43.22
2008-08-06,43.10,43.77,42.61,43.53,6197900,43.53
2008-08-05,41.35,43.41,41.33,43.34,8839100,43.34
2008-08-04,41.44,41.64,40.61,41.29,3643400,41.29
2008-08-01,41.78,41.78,40.28,41.22,5907800,41.22
2008-07-31,40.93,41.93,40.58,41.35,6238600,41.35
2008-07-30,41.34,41.68,40.62,41.22,4989200,41.22
2008-07-29,40.24,41.32,40.17,41.01,5805100,41.01
2008-07-28,40.80,41.05,39.72,39.96,3895800,39.96
2008-07-25,41.07,41.42,40.60,40.90,5147700,40.90
2008-07-24,41.00,41.27,40.43,40.72,5533000,40.72
2008-07-23,40.72,42.34,40.63,41.82,10085000,41.82
2008-07-22,40.90,40.96,39.60,40.30,9957200,40.30
2008-07-21,41.87,41.94,40.70,41.16,5162100,41.16
2008-07-18,41.17,42.19,40.75,41.98,6190500,41.98
2008-07-17,40.93,41.71,40.65,41.54,5148300,41.54
2008-07-16,39.77,41.10,39.50,41.05,6940500,41.05
2008-07-15,39.09,40.53,37.75,39.83,10799100,39.83
2008-07-14,39.88,39.88,38.37,38.38,6995600,38.38
2008-07-11,39.10,40.20,38.69,39.24,6971500,39.24
2008-07-10,38.29,39.76,38.23,39.61,7147600,39.61
2008-07-09,39.49,39.74,38.23,38.23,6353000,38.23
2008-07-08,39.46,39.78,38.73,39.64,8355900,39.64
2008-07-07,39.79,40.86,38.81,39.72,8583900,39.72
2008-07-03,40.28,40.65,39.81,40.39,3387300,40.39
2008-07-02,40.54,41.30,39.81,39.81,7182600,39.81
2008-07-01,39.23,40.41,39.00,40.38,10247400,40.38
2008-06-30,39.63,39.99,39.28,39.39,6542300,39.39
2008-06-27,40.94,40.94,39.50,39.80,11824500,39.80
2008-06-26,41.89,41.93,40.78,40.83,7001400,40.83
2008-06-25,41.78,42.70,41.50,42.34,6023300,42.34
2008-06-24,40.86,41.81,40.70,41.38,6783600,41.38
2008-06-23,40.90,40.91,40.12,40.37,4999200,40.37
2008-06-20,41.54,41.76,40.33,40.55,8423200,40.55
2008-06-19,40.78,42.19,40.34,42.00,5714700,42.00
2008-06-18,40.81,41.54,40.71,40.94,6306400,40.94
2008-06-17,41.83,42.65,41.36,41.40,9027600,41.40
2008-06-16,42.32,43.11,42.08,42.85,6887300,42.85
2008-06-13,41.92,43.15,41.73,42.71,6345900,42.71
2008-06-12,40.88,41.59,40.60,40.99,5353400,40.99
2008-06-11,41.55,41.94,40.65,40.77,6523200,40.77
2008-06-10,42.36,42.36,41.47,41.74,5694400,41.74
2008-06-09,42.58,42.75,41.66,42.47,4553700,42.47
2008-06-06,43.60,43.60,42.30,42.30,5927900,42.30
2008-06-05,43.47,44.01,42.80,43.89,7158700,43.89
2008-06-04,43.60,44.66,43.31,44.25,4684700,44.25
2008-06-03,43.42,44.21,43.00,43.53,5405100,43.53
2008-06-02,43.97,44.24,42.76,43.46,5083100,43.46
2008-05-30,43.96,44.38,43.68,44.06,5842500,44.06
2008-05-29,42.75,44.08,42.75,43.80,6736600,43.80
2008-05-28,43.00,43.00,42.30,42.84,5750000,42.84
2008-05-27,41.16,42.10,41.05,41.99,4002200,41.99
2008-05-23,40.88,41.53,40.88,41.25,3645400,41.25
2008-05-22,40.88,41.66,40.82,41.40,3409400,41.40
2008-05-21,41.59,41.96,40.80,40.95,5445500,40.95
2008-05-20,41.44,42.02,41.02,41.66,6839200,41.66
2008-05-19,42.11,43.23,42.04,42.60,7216300,42.60
2008-05-16,42.17,42.45,41.71,42.26,5987200,42.26
2008-05-15,40.82,42.08,40.60,42.00,6364400,42.00
2008-05-14,40.71,41.51,40.59,40.94,4916100,40.94
2008-05-13,40.44,40.75,39.80,40.59,4722500,40.59
2008-05-12,39.83,40.50,39.35,40.44,4276600,40.44
2008-05-09,39.63,40.17,39.25,39.89,2800700,39.89
2008-05-08,39.49,40.15,39.11,40.00,5376200,40.00
2008-05-07,40.25,40.58,39.11,39.24,5310700,39.24
2008-05-06,40.15,40.45,39.53,40.25,4972300,40.25
2008-05-05,40.39,40.47,39.79,40.15,5761600,40.15
2008-05-02,39.23,40.41,39.12,40.38,8929400,40.38
2008-05-01,38.34,39.22,37.90,39.01,7222100,39.01
2008-04-30,37.79,38.10,37.28,37.29,4877400,37.29
2008-04-29,37.00,37.94,36.93,37.76,5444500,37.76
2008-04-28,37.02,37.51,36.65,37.18,5017000,37.18
2008-04-25,37.41,37.58,36.32,36.89,4628300,36.89
2008-04-24,36.77,37.79,36.41,37.43,5846700,37.43
2008-04-23,36.50,36.91,36.21,36.83,6037300,36.83
2008-04-22,36.73,36.74,35.61,36.17,8197500,36.17
2008-04-21,36.06,36.73,35.85,36.66,5040300,36.66
2008-04-18,36.99,36.99,36.08,36.27,8839300,36.27
2008-04-17,36.61,36.93,35.66,36.07,5755800,36.07
2008-04-16,36.10,36.54,35.46,36.42,10961500,36.42
2008-04-15,36.29,36.54,35.36,35.75,8108000,35.75
2008-04-14,35.95,36.62,35.73,36.29,5551400,36.29
2008-04-11,37.00,37.00,35.88,35.98,7464200,35.98
2008-04-10,36.08,37.19,36.00,37.09,8412500,37.09
2008-04-09,36.90,36.94,35.99,36.32,4304300,36.32
2008-04-08,36.64,37.19,36.51,36.83,4615900,36.83
2008-04-07,36.83,37.45,36.80,36.92,5811400,36.92
2008-04-04,37.00,37.35,36.63,36.97,5143300,36.97
2008-04-03,36.49,37.11,36.32,37.01,7608500,37.01
2008-04-02,37.38,37.52,36.20,36.50,8682900,36.50
2008-04-01,36.56,37.32,36.37,37.25,9317900,37.25
2008-03-31,35.69,35.90,35.30,35.59,8015500,35.59
2008-03-28,36.12,36.63,35.20,35.33,7229300,35.33
2008-03-27,37.12,37.12,35.68,35.68,7345900,35.68
2008-03-26,36.51,37.34,35.96,37.20,11395700,37.20
2008-03-25,36.58,36.65,35.81,36.54,8940000,36.54
2008-03-24,34.64,36.49,34.51,36.10,10783000,36.10
2008-03-20,34.82,35.50,34.25,34.45,12402200,34.45
2008-03-19,33.78,36.13,33.76,34.75,25122000,34.75
2008-03-18,31.53,31.90,31.10,31.88,12183700,31.88
2008-03-17,32.00,32.49,30.70,30.79,15095600,30.79
2008-03-14,32.81,33.71,32.24,32.61,7040400,32.61
2008-03-13,32.98,33.59,32.52,33.30,5875900,33.30
2008-03-12,33.17,34.23,32.89,33.34,8843200,33.34
2008-03-11,32.25,32.61,31.79,32.60,9612200,32.60
2008-03-10,32.60,32.99,31.92,31.94,8201400,31.94
2008-03-07,32.59,33.28,32.04,32.55,7287400,32.55
2008-03-06,32.40,33.11,32.21,32.47,7411400,32.47
2008-03-05,33.00,33.08,32.01,32.42,10868700,32.42
2008-03-04,32.84,33.12,32.43,33.07,8178800,33.07
2008-03-03,33.49,33.68,32.53,32.86,12553200,32.86
2008-02-29,34.91,34.92,33.48,33.65,12307400,33.65
2008-02-28,35.30,35.70,34.97,35.34,5330500,35.34
2008-02-27,35.48,35.83,35.02,35.46,6385200,35.46
2008-02-26,35.61,36.46,35.44,35.87,6541500,35.87
2008-02-25,35.08,35.85,35.01,35.54,8105100,35.54
2008-02-22,34.85,35.19,34.46,35.09,5974300,35.09
2008-02-21,35.14,35.53,34.67,34.78,6057000,34.78
2008-02-20,34.35,35.28,34.25,35.05,6438600,35.05
2008-02-19,35.41,35.53,34.80,34.90,6413100,34.90
2008-02-15,34.93,34.95,34.21,34.67,5665200,34.67
2008-02-14,35.20,35.21,34.67,34.96,6616600,34.96
2008-02-13,34.69,35.36,34.42,35.00,9843400,35.00
2008-02-12,33.95,35.02,33.91,34.38,9894800,34.38
2008-02-11,33.28,34.14,33.15,33.84,9909400,33.84
2008-02-08,32.65,33.28,32.18,33.19,9771200,33.19
2008-02-07,32.41,33.07,32.08,32.62,13594100,32.62
2008-02-06,34.48,34.69,32.41,32.76,13228200,32.76
2008-02-05,33.99,34.76,33.79,33.96,7366800,33.96
2008-02-04,34.55,35.46,34.51,35.21,7861500,35.21
2008-02-01,34.67,34.99,33.44,34.48,12343100,34.48
2008-01-31,33.87,35.13,33.44,34.93,16394600,34.93
2008-01-30,35.54,36.45,35.21,35.94,8767300,35.94
2008-01-29,35.40,35.85,34.77,35.54,5445400,35.54
2008-01-28,35.22,35.32,34.80,35.15,5746400,35.15
2008-01-25,34.98,35.62,34.72,34.84,9220200,34.84
2008-01-24,33.56,34.70,33.56,34.64,7290400,34.64
2008-01-23,33.21,34.48,32.61,34.35,10292400,34.35
2008-01-22,33.01,34.49,32.99,34.00,10188900,34.00
2008-01-18,35.04,36.01,34.80,35.33,13735800,35.33
2008-01-17,37.19,37.52,34.90,35.55,16896300,35.55
2008-01-16,37.75,38.37,37.46,37.70,8595200,37.70
2008-01-15,38.08,38.42,37.74,37.92,7776000,37.92
2008-01-14,38.48,38.64,38.03,38.48,7212600,38.48
2008-01-11,38.84,39.19,37.92,38.05,10801200,38.05
2008-01-10,39.34,39.50,38.69,39.25,8393300,39.25
2008-01-09,39.41,39.62,38.92,39.46,9059100,39.46
2008-01-08,39.90,40.19,39.19,39.22,8896200,39.22
2008-01-07,40.39,40.75,39.68,40.24,7757600,40.24
2008-01-04,41.30,41.49,40.01,40.36,8938700,40.36
2008-01-03,41.55,42.21,41.50,41.79,5186700,41.79
2008-01-02,42.90,43.25,41.45,41.71,6047700,41.71
2007-12-31,42.58,43.14,42.50,42.73,3416700,42.73
2007-12-28,42.81,43.05,42.53,42.93,4098400,42.93
2007-12-27,43.11,43.19,42.25,42.34,4286600,42.34
2007-12-26,43.10,43.24,42.71,43.12,4655600,43.12
2007-12-24,42.77,43.12,42.20,42.84,3104000,42.84
2007-12-21,42.53,42.65,41.66,42.18,10437900,42.18
2007-12-20,41.94,42.36,41.55,42.17,6227400,42.17
2007-12-19,42.09,42.25,41.36,41.87,7207800,41.87
2007-12-18,42.17,43.97,41.58,42.03,17588300,42.03
2007-12-17,41.79,41.94,40.59,40.90,12301900,40.90
2007-12-14,43.60,43.75,41.97,42.11,9509200,42.11
2007-12-13,43.50,44.09,43.48,43.90,4995600,43.90
2007-12-12,43.87,44.19,42.94,43.54,6304500,43.54
2007-12-11,44.49,44.70,43.00,43.27,7853300,43.27
2007-12-10,44.50,44.79,44.24,44.62,4767300,44.62
2007-12-07,44.30,44.54,43.87,44.37,3709400,44.37
2007-12-06,44.20,44.64,43.71,44.54,5545300,44.54
2007-12-05,43.93,44.29,43.61,43.90,5883900,43.90
2007-12-04,42.22,43.65,42.22,43.32,6540200,43.32
2007-12-03,41.87,43.10,41.85,42.69,9153400,42.69
2007-11-30,43.01,43.14,41.80,42.14,6717000,42.14
2007-11-29,42.18,42.96,42.00,42.75,5094500,42.75
2007-11-28,41.30,42.36,41.07,42.03,6275000,42.03
2007-11-27,41.03,41.58,40.40,41.07,6877100,41.07
2007-11-26,41.69,41.99,40.81,40.90,6202200,40.90
2007-11-23,41.90,42.00,41.27,41.91,1747100,41.91
2007-11-21,41.87,42.44,41.47,41.84,4771600,41.84
2007-11-20,42.71,42.80,41.53,42.30,7339800,42.30
2007-11-19,41.95,42.85,41.75,42.47,10280100,42.47
2007-11-16,41.40,42.52,41.13,42.19,16459600,42.19
2007-11-15,41.00,41.69,40.53,40.82,9575800,40.82
2007-11-14,41.35,42.06,40.59,41.02,13153700,41.02
2007-11-13,41.00,41.36,39.56,40.86,32004300,40.86
2007-11-12,43.34,43.34,42.13,42.19,9918600,42.19
2007-11-09,43.84,44.13,43.05,43.24,10345700,43.24
2007-11-08,46.10,46.19,44.02,45.03,11533900,45.03
2007-11-07,47.15,47.31,46.17,46.17,6622200,46.17
2007-11-06,47.85,48.27,47.10,47.63,5025100,47.63
2007-11-05,47.58,47.88,46.90,47.70,5202000,47.70
2007-11-02,47.49,48.00,47.08,47.88,6579500,47.88
2007-11-01,47.75,47.86,46.89,46.92,5657800,46.92
2007-10-31,47.45,47.90,46.81,47.90,6175600,47.90
2007-10-30,47.39,47.80,47.15,47.55,5106100,47.55
2007-10-29,47.20,47.26,46.42,47.00,6132000,47.00
2007-10-26,47.71,48.00,46.73,47.00,6726500,47.00
2007-10-25,48.01,48.47,46.90,47.20,7042600,47.20
2007-10-24,47.55,48.00,46.71,48.00,6642000,48.00
2007-10-23,47.26,47.81,47.00,47.75,5460300,47.75
2007-10-22,46.22,47.16,46.00,47.12,5481600,47.12
2007-10-19,47.08,47.52,46.25,46.27,9980200,46.27
2007-10-18,45.97,47.43,45.76,47.11,8384800,47.11
2007-10-17,45.84,46.32,45.17,45.97,7207000,45.97
2007-10-16,45.65,45.88,45.34,45.67,5272000,45.67
2007-10-15,45.91,46.04,45.22,45.71,5751000,45.71
2007-10-12,45.89,46.32,45.39,46.12,5627300,46.12
2007-10-11,45.75,46.19,45.37,45.49,11532800,45.49
2007-10-10,44.90,45.69,44.64,45.58,7339500,45.58
2007-10-09,45.00,45.35,44.41,44.97,7259300,44.97
2007-10-08,44.64,45.00,44.40,44.99,5424900,44.99
2007-10-05,44.40,44.80,44.10,44.64,7248000,44.64
2007-10-04,44.00,44.49,43.84,44.25,7487500,44.25
2007-10-03,43.98,44.36,43.77,43.98,5511900,43.98
2007-10-02,44.05,44.49,43.75,44.23,5045800,44.23
2007-10-01,43.89,44.15,42.94,44.00,6104500,44.00
2007-09-28,43.64,43.94,43.39,43.66,5847500,43.66
2007-09-27,43.50,43.65,43.11,43.45,5023800,43.45
2007-09-26,43.09,44.00,42.69,43.41,10196100,43.41
2007-09-25,41.26,43.00,41.26,42.74,11945900,42.74
2007-09-24,41.76,42.29,41.26,41.50,11032300,41.50
2007-09-21,42.91,43.37,41.71,41.95,13267000,41.95
2007-09-20,43.64,44.00,42.44,42.80,12614200,42.80
2007-09-19,43.55,44.08,43.30,43.83,11192100,43.83
2007-09-18,44.51,44.80,42.91,43.71,20897500,43.71
2007-09-17,43.71,43.75,42.55,43.06,12499300,43.06
2007-09-14,43.07,43.65,42.90,43.41,5057500,43.41
2007-09-13,43.99,44.00,42.97,43.31,6436900,43.31
2007-09-12,43.68,43.99,43.40,43.78,4094500,43.78
2007-09-11,43.39,43.78,43.32,43.74,4756100,43.74
2007-09-10,43.14,43.80,43.03,43.22,5199800,43.22
2007-09-07,43.34,43.42,42.53,42.96,5277000,42.96
2007-09-06,43.91,43.99,43.50,43.72,3718100,43.72
2007-09-05,43.22,43.90,43.22,43.75,5658700,43.75
2007-09-04,42.75,43.75,42.68,43.45,5810700,43.45
2007-08-31,42.75,42.99,42.51,42.75,4191400,42.75
2007-08-30,42.20,43.04,41.90,42.22,5807700,42.22
2007-08-29,41.39,42.36,41.13,42.25,7249600,42.25
2007-08-28,40.66,41.64,40.66,40.87,6711000,40.87
2007-08-27,40.38,41.11,40.25,40.81,4675000,40.81
2007-08-24,40.50,40.65,39.80,40.41,6490800,40.41
2007-08-23,40.82,40.99,40.33,40.60,3601800,40.60
2007-08-22,40.40,41.00,40.20,40.77,4412000,40.77
2007-08-21,40.41,40.95,39.87,40.13,4788600,40.13
2007-08-20,40.55,40.85,39.94,40.74,4379900,40.74
2007-08-17,40.18,40.48,39.32,40.32,9159800,40.32
2007-08-16,39.83,40.56,39.28,39.96,6648800,39.96
2007-08-15,40.22,41.25,40.12,40.18,5243300,40.18
2007-08-14,41.01,41.05,40.18,40.41,4473000,40.41
2007-08-13,41.00,41.13,40.26,40.83,4825100,40.83
2007-08-10,41.30,41.62,40.10,41.06,6520400,41.06
2007-08-09,39.90,41.74,39.86,40.75,7370400,40.75
2007-08-08,39.61,40.67,39.50,40.23,6291900,40.23
2007-08-07,39.08,39.91,38.61,39.42,6868500,39.42
2007-08-06,38.71,39.77,38.54,39.38,7147600,39.38
2007-08-03,39.47,39.66,38.70,38.75,7005100,38.75
2007-08-02,39.40,39.80,39.05,39.52,6714400,39.52
2007-08-01,40.29,40.49,38.57,39.58,15048500,39.58
2007-07-31,41.02,41.30,40.11,40.29,8404100,40.29
2007-07-30,40.79,41.09,40.13,40.89,8400500,40.89
2007-07-27,41.21,41.21,40.26,40.39,8914800,40.39
2007-07-26,41.15,42.00,40.30,41.19,8102300,41.19
2007-07-25,41.97,42.12,41.41,41.72,5081700,41.72
2007-07-24,42.17,42.73,41.65,41.78,6720600,41.78
2007-07-23,41.87,42.85,41.79,42.36,8853700,42.36
2007-07-20,42.41,42.50,41.20,41.64,8530900,41.64
2007-07-19,41.31,42.54,41.31,42.20,9162600,42.20
2007-07-18,41.25,41.81,40.91,41.41,8028500,41.41
2007-07-17,41.10,41.74,40.82,41.46,6272600,41.46
2007-07-16,41.04,41.26,40.85,41.06,4075800,41.06
2007-07-13,41.35,41.50,40.84,41.18,4513100,41.18
2007-07-12,40.94,41.55,40.60,41.55,7919600,41.55
2007-07-11,40.27,40.97,40.20,40.84,4827400,40.84
2007-07-10,40.60,40.73,40.28,40.36,4472100,40.36
2007-07-09,40.97,40.98,40.42,40.72,5482800,40.72
2007-07-06,41.00,41.20,40.63,41.02,4612400,41.02
2007-07-05,40.80,41.01,40.08,40.93,5362800,40.93
2007-07-03,40.16,40.76,40.14,40.71,3545700,40.71
2007-07-02,40.15,40.34,39.87,40.16,5349200,40.16
2007-06-29,40.56,40.66,39.82,40.15,6536600,40.15
2007-06-28,40.36,40.78,39.99,40.42,8004600,40.42
2007-06-27,39.97,40.51,39.79,40.47,7707800,40.47
2007-06-26,40.03,40.12,39.25,39.84,14366100,39.84
2007-06-25,40.84,41.11,40.17,40.34,7579400,40.34
2007-06-22,41.30,41.62,40.62,40.84,6877100,40.84
2007-06-21,41.27,41.89,40.50,41.53,7481100,41.53
2007-06-20,42.41,42.54,41.30,41.37,8754900,41.37
2007-06-19,42.30,42.75,42.15,42.48,4917400,42.48
2007-06-18,42.65,42.94,42.35,42.67,5937400,42.67
2007-06-15,44.43,44.50,42.43,42.75,21342400,42.75
2007-06-14,44.30,44.50,43.65,43.96,11963300,43.96
2007-06-13,43.16,44.13,42.90,44.11,7711800,44.11
