Last,First,_id,Debut
Evans,Red,evanr101,4/24/1936
Evans,Roy,evanr102,05/15/1897
Evans,Steve,evans101,4/16/1908
Evans,Terry,evant002,6/17/2007
Evans,Tom,evant001,9/2/1997
Eveland,Dana,eveld001,7/16/2005
Everett,Adam,evera001,8/30/2001
Everett,Carl,everc001,7/1/1993
Everidge,Tommy,evert001,7/28/2009
Everitt,Bill,everb101,04/18/1895
Everitt,Leon,everl101,4/21/1969
Everitt,Mike,everm901,6/20/1996
Evers,Bill,everb801,4/3/2006
Evers,Hoot,everh101,9/16/1941
Evers,Joe,everj101,4/24/1913
Evers,Johnny,everj102,9/1/1902
Evers,Tom,evert101,05/25/1882
Eversgerd,Bryan,everb001,4/30/1994
Ewell,George,ewelg101,06/26/1871
Ewing,Bob,ewinb102,4/19/1902
Ewing,Buck,ewinb101,09/09/1880
Ewing,John,ewinj101,06/18/1883
Ewing,Reuben,ewinr101,6/21/1921
Ewing,Sam,ewins101,9/11/1973
Ewoldt,Art,ewola101,9/17/1919
Exposito,Luis,expol001,5/4/2012
Eyre,Scott,eyres001,8/1/1997
Eyre,Willie,eyrew001,4/6/2006
Eyrich,George,eyrig101,6/13/1943
Ezell,Glenn,ezelg801,4/4/1983
Ezzell,Homer,ezzeh101,4/22/1923
Faatz,Jay,faatj101,08/22/1884
Faber,Red,faber101,4/17/1914
Fabregas,Jorge,fabrj001,4/24/1994
Fabrique,Bunny,fabrb101,10/4/1916
Face,Roy,facer101,4/16/1953
Faedo,Lenny,faedl001,9/6/1980
Faeth,Tony,faett101,8/10/1919
Fagan,Bill,fagab101,09/15/1887
Fagan,Clint,fagac901,6/27/2011
Fagan,Everett,fagae101,4/24/1943
Fagin,Joe,fagif101,06/25/1895
Fahey,Bill,faheb101,9/26/1971
Fahey,Brandon,faheb001,4/30/2006
Fahey,Frank,fahef101,4/25/1918
Fahey,Howard,faheh101,7/23/1912
Fahr,Jerry,fahrj101,4/29/1951
Fahrer,Pete,fahrp101,8/17/1914
Fain,Ferris,fainf101,4/15/1947
Fair,George,fairg101,07/29/1876
Fairbank,Jim,fairj101,9/18/1903
Fairchild,Chad,fairc901,9/30/2004
Faircloth,Rags,fairr102,5/6/1919
Fairey,Jim,fairj102,4/14/1968
Fairly,Ron,fairr101,9/9/1958
Fajardo,Hector,fajah001,8/10/1991
Falch,Anton,falca101,09/30/1884
Falcone,Pete,falcp001,4/13/1975
Falk,Bibb,falkb101,7/17/1920
Falk,Chet,falkc102,4/20/1925
Falkenberg,Cy,falkc101,4/21/1903
Falkenborg,Brian,falkb001,10/1/1999
Fallenstein,Ed,falle101,4/16/1931
Fallon,Bob,fallb001,4/26/1984
Fallon,Charlie,fallc101,6/30/1905
Fallon,George,fallg101,9/27/1937
Falsey,Pete,falsp101,7/16/1914
Falteisek,Steve,falts001,7/22/1997
Falu,Irving,falui001,5/6/2012
Familia,Jeurys,famij001,9/4/2012
Faneyte,Rikkert,faner001,8/29/1993
Fannin,Cliff,fannc101,9/2/1945
Fanning,Jack,fannj102,09/20/1889
Fanning,Jim,fannj101,9/11/1954
Fanok,Harry,fanoh101,4/16/1963
Fanovich,Frank,fanof101,4/25/1949
Fansler,Stan,fanss001,9/6/1986
Fanwell,Harry,fanwh101,7/23/1910
Fanzone,Carmen,fanzc101,7/21/1970
Faries,Paul,farip001,9/6/1990
Fariss,Monty,farim001,9/6/1991
Farley,Bob,farlb101,4/15/1961
Farley,Lawrence,farlt101,06/24/1884
Farmer,Alex,farma101,9/1/1908
Farmer,Bill,farmb101,05/01/1888
Farmer,Buck,farmb001,8/13/2014
Farmer,Ed,farme101,6/9/1971
Farmer,Howard,farmh001,7/2/1990
Farmer,Jack,farmj101,7/8/1916
Farmer,Mike,farmm901,5/8/1979
Farmer,Mike,farmm001,5/4/1996
Farnsworth,Harry,farnh901,4/8/1979
Farnsworth,Jeff,farnj001,4/3/2002
Farnsworth,Kyle,farnk001,4/29/1999
Farquhar,Danny,farqd001,9/13/2011
Farr,Jim,farrj101,9/7/1982
Farr,Steve,farrs001,5/16/1984
Farrar,Sid,farrs101,05/01/1883
Farrell,Bill,farrb101,05/03/1882
Farrell,Doc,farrd101,6/15/1925
Farrell,Duke,farrd102,04/21/1888
Farrell,Jack,farrj106,10/27/1874
Farrell,Jack,farrj105,05/01/1879
Farrell,Jack,farrj104,4/16/1914
Farrell,Joe,farrj102,05/01/1882
Farrell,John,farrj103,4/26/1901
Farrell,John,farrj001,8/18/1987
Farrell,Kerby,farrk101,4/24/1943
Farrell,Turk,farrt101,9/21/1956
Farris,Eric,farre001,7/28/2011
Farrow,John,farrj107,04/28/1873
Fasano,Sal,fasas001,4/3/1996
Fass,Frederick,fastu101,07/11/1887
Fassero,Jeff,fassj001,5/4/1991
Fast,Darcy,fastd101,6/15/1968
Faszholz,Jack,faszj101,4/25/1953
Faul,Bill,faulb101,9/19/1962
Faulkner,Andrew,faula001,8/31/2015
Faulkner,Jim,faulj101,9/15/1927
Fausett,Buck,fausb101,4/18/1944
Faust,Charlie,fausc101,10/7/1911
Fautsch,Joe,fautj101,4/24/1916
Fauver,Clay,fauvc101,09/07/1899
Fazio,Ernie,fazie101,7/3/1962
Fear,Vern,fearv101,8/3/1952
Feaser,Dick,feasd901,4/12/1979
Featherston,Taylor,featt001,4/12/2015
Febles,Carlos,feblc001,9/14/1998
Federoff,Al,fedea101,9/27/1951
Federowicz,Tim,fedet001,9/11/2011
Fee,Jack,fee-j101,09/14/1889
Fehring,Dutch,fehrb101,6/25/1934
Feierabend,Ryan,feier001,9/13/2006
Feinberg,Eddie,feine101,9/11/1938
Felder,Mike,feldm001,9/11/1985
Felderman,Marv,feldm101,4/19/1942
Feldman,Harry,feldh101,9/10/1941
Feldman,Scott,felds001,8/31/2005
Feliciano,Jesus,felij002,6/10/2010
Feliciano,Pedro,felip002,9/4/2002
Felix,Gus,felig101,4/18/1923
Felix,Harry,felih101,10/5/1901
Felix,Junior,felij001,5/3/1989
Feliz,Michael,felim001,5/31/2015
Feliz,Neftali,felin001,8/3/2009
Feliz,Pedro,felip001,9/5/2000
Fell,,fellu901,06/08/1885
Feller,Bob,fellb101,7/19/1936
Feller,Jack,fellj101,9/13/1958
Fellows,T.E.,fellt901,10/21/1871
Felsch,Happy,felsh101,4/14/1915
Felske,John,felsj101,7/26/1968
Felton,Terry,feltt101,9/28/1979
Fennelly,Frank,fennf101,05/01/1884
Fenner,Hod,fennh101,9/9/1921
Fenno,Norman,fennn901,08/07/1876
Fenwick,Bobby,fenwb101,4/26/1972
Ferens,Stan,feres101,6/10/1942
Ferguson,Alex,ferga101,8/16/1918
Ferguson,Bob,fergb101,05/18/1871
Ferguson,Bob,fergb102,4/29/1944
Ferguson,Cecil,fergg101,4/19/1906
Ferguson,Charlie,fergc101,05/01/1884
Ferguson,Charlie,fergc102,9/20/1901
Ferguson,Joe,fergj101,9/12/1970
Fermin,Felix,fermf001,7/8/1987
Fermin,Ramon,fermr001,8/6/1995
Fernandes,Ed,ferne101,6/9/1940
Fernandez,Alex,ferna001,8/2/1990
Fernandez,Chico,fernc102,7/14/1956
Fernandez,Chico,fernc101,4/20/1968
Fernandez,Frank,fernf101,9/12/1967
Fernandez,Jared,fernj002,9/19/2001
Fernandez,Jose,fernj001,7/3/1999
Fernandez,Jose,fernj003,4/7/2013
Fernandez,Nanny,fernn101,4/14/1942
Fernandez,Osvaldo,ferno001,4/5/1996
Fernandez,Sid,ferns001,9/20/1983
Fernandez,Tony,fernt001,9/2/1983
Ferrara,Al,ferra101,7/30/1963
Ferrarese,Don,ferrd102,4/11/1955
Ferrari,Anthony,ferra001,6/7/2003
Ferraro,Mike,ferrm101,9/6/1966
Ferrazzi,Bill,ferrb102,9/7/1935
Ferreira,Tony,ferrt001,9/17/1985
Ferrell,Jeff,ferrj001,7/4/2015
Ferrell,Rick,ferrr101,4/19/1929
Ferrell,Wes,ferrw101,9/9/1927
Ferrer,Sergio,ferrs101,4/5/1974
Ferrick,Tom,ferrt101,4/19/1941
Ferris,Bob,ferrb101,9/12/1979
Ferris,Hobe,ferrh101,4/26/1901
Ferriss,Dave,ferrd101,4/29/1945
Ferry,Cy,ferrc101,5/12/1904
Ferry,Jack,ferrj101,9/4/1910
Ferson,Alex,fersa101,05/04/1889
Fessenden,Wally,fessw801,07/21/1890
Fette,Lou,fettl101,4/26/1937
Fetters,Mike,fettm001,9/1/1989
Fetzer,Willy,fetzw101,9/4/1906
Fewster,Chick,fewsc101,9/19/1917
Fiala,Neil,fialn101,9/3/1981
Fichter,Mike,fichm901,10/1/1999
Fick,Chuckie,fickc001,5/26/2012
Fick,Jerry,fickj901,8/25/1978
Fick,John,fickj101,7/29/1944
Fick,Robert,fickr001,9/19/1998
Fidrych,Mark,fidrm101,4/20/1976
Fieber,Clarence,fiebc101,5/18/1932
Field,Jim,fielj102,06/02/1883
Field,Nate,fieln001,4/12/2002
Field,Sam,fiels101,05/19/1875
Field,Thomas,fielt001,9/11/2011
Fielder,Cecil,fielc001,7/20/1985
Fielder,Prince,fielp001,6/13/2005
Fields,Bruce,fielb001,9/3/1986
Fields,Daniel,field001,6/4/2015
Fields,George,fielg101,05/02/1872
Fields,Jocko,fielj101,05/31/1887
Fields,Josh,fielj001,9/13/2006
Fields,Josh,fielj002,4/2/2013
Fields,Steve,fiels901,4/6/1979
Fien,Casey,fienc001,7/26/2009
Fiene,Lou,fienl101,5/7/1906
Fiers,Michael,fierm001,9/14/2011
Fife,Danny,fifed101,8/18/1973
Fife,Stephen,fifes001,7/17/2012
Fifield,Jack,fifij101,04/28/1897
Figaro,Alfredo,figaa001,6/20/2009
Figga,Mike,figgm001,9/16/1997
Figgemeier,Frank,figgf101,09/25/1894
Figgins,Chone,figgc001,8/25/2002
Figueroa,Bien,figub001,5/17/1992
Figueroa,Cole,figuc001,5/16/2014
Figueroa,Ed,figue101,4/9/1974
Figueroa,Jesus,figuj101,4/22/1980
Figueroa,Luis,figul001,6/27/2001
Figueroa,Nelson,figun001,6/3/2000
Figueroa,Pedro,figup001,4/21/2012
Fikac,Jeremy,fikaj001,8/16/2001
File,Bob,fileb001,4/14/2001
File,Sam,files101,9/6/1940
Filer,Tom,filet001,6/8/1982
Files,Eddie,filee101,10/3/1908
Filipowicz,Steve,filis101,9/3/1944
Filley,Mark,fillm101,4/19/1934
Fillingim,Dana,filld101,8/2/1915
Filson,Pete,filsp001,5/15/1982
Fimple,Jack,fimpj001,7/30/1983
Finch,Joel,fincj101,6/12/1979
Fincher,Bill,fincb101,4/23/1916
Fine,Tommy,finet101,4/26/1947
Fingers,Rollie,fingr001,9/15/1968
Finigan,Jim,finij101,4/25/1954
Fink,Herman,finkh101,9/16/1935
Finlayson,Pembroke,finlp101,6/6/1908
Finley,Bill,finlb101,07/12/1886
Finley,Bob,finlb102,7/4/1943
Finley,Chuck,finlc001,5/29/1986
Finley,Steve,finls001,4/3/1989
Finn,Neal,finnn101,4/21/1930
Finnegan,Brandon,finnb001,9/6/2014
Finneran,Bill,finnw901,4/12/1911
Finneran,Happy,finnh102,8/20/1912
Finney,Hal,finnh101,6/24/1931
Finney,Lou,finnl101,9/12/1931
Finnvold,Gar,finng001,5/10/1994
Fiore,Mike,fiorm101,9/21/1968
Fiore,Tony,fiort001,8/27/2000
Fiorentino,Jeffrey,fiorj001,5/12/2005
Fireovid,Steve,fires001,9/6/1981
Firova,Dan,firod001,9/1/1981
Firth,John,firtt101,08/15/1884
Fischer,Bill,fiscb101,4/21/1956
Fischer,Brad,fiscb801,4/1/1996
Fischer,Carl,fiscc101,7/19/1930
Fischer,Hank,fisch101,4/16/1962
Fischer,Jeff,fiscj001,6/19/1987
Fischer,John,fishu102,07/17/1884
Fischer,Rube,fiscr101,9/12/1941
Fischer,Todd,fisct001,5/29/1986
Fischer,William,fiscw101,6/9/1913
Fischlin,Mike,fiscm001,9/3/1977
Fishburn,Sam,fishs102,5/30/1919
Fishel,John,fishj001,7/14/1988
Fishel,Leo,fishl101,05/03/1899
Fisher,Bob,fisht103,6/3/1912
Fisher,Brian,fishb001,5/7/1985
Fisher,Carlos,fishc001,5/24/2009
Fisher,Charles,fishc105,06/15/1889
Fisher,Charlie,fishc104,06/07/1884
Fisher,Chauncey,fishc103,09/20/1893
Fisher,Cherokee,fishc102,05/06/1871
Fisher,Clarence,fishc101,9/14/1919
Fisher,Don,fishd101,8/25/1945
Fisher,Ed,fishe101,9/5/1902
Fisher,Eddie,fishe102,6/22/1959
Fisher,Frank,fishf901,4/13/1979
Fisher,Fritz,fishf101,4/19/1964
Fisher,George,fishg102,08/09/1884
Fisher,Gus,fishg101,4/18/1911
Fisher,Harry,fishh101,9/16/1951
Fisher,Ike,fishn101,05/17/1898
Fisher,Jack,fishj101,4/14/1959
Fisher,Maurice,fishm101,4/16/1955
Fisher,Ray,fishr101,7/2/1910
Fisher,Red,fishr102,4/25/1910
Fisher,Showboat,fishs101,4/24/1923
Fisher,Tom,fisht102,4/17/1904
Fisher,Tom,fisht101,9/20/1967
Fisher,Wilbur,fishw101,6/13/1916
Fisk,Carlton,fiskc001,9/18/1969
Fiske,Max,fiskm101,4/19/1914
Fisler,Wes,fislw101,05/20/1871
Fister,Doug,fistd001,8/8/2009
Fittery,Paul,fittp101,9/5/1914
Fitz Gerald,Ed,fitze101,4/19/1948
Fitzberger,Charlie,fitzc101,9/11/1928
Fitzgerald,Brian,fitzb001,4/17/2002
Fitzgerald,Dennis,fitzd101,04/17/1890
Fitzgerald,Howard,fitzh101,9/17/1922
Fitzgerald,Joe,fitzj801,4/17/1945
Fitzgerald,John,fitzj101,04/18/1890
Fitzgerald,John,fitzj103,07/18/1891
Fitzgerald,John,fitzj104,9/28/1958
Fitzgerald,Matty,fitzm101,9/15/1906
Fitzgerald,Mike,fitzm102,6/20/1911
Fitzgerald,Mike,fitzm001,9/13/1983
Fitzgerald,Mike,fitzm002,6/23/1988
Fitzgerald,Ray,fitzr101,4/18/1931
Fitzgerald,Warren,fitzw101,06/04/1891
Fitzke,Paul,fitzp101,9/1/1924
Fitzmaurice,Shaun,fitzs101,9/9/1966
Fitzmorris,Al,fitza101,9/8/1969
Fitzpatrick,Ed,fitze102,4/17/1915
Fitzpatrick,John,fitzj802,4/14/1953
Fitzpatrick,Mike,fitzm901,4/7/1979
Fitzsimmons,Freddie,fitzf101,8/12/1925
Fitzsimmons,Tom,fitzt101,6/12/1919
Flack,Max,flacm101,4/16/1914
Flager,Wally,flagw101,4/17/1945
Flagstead,Ira,flagi101,7/20/1917
Flaherty,John,flahj001,4/12/1992
Flaherty,Martin,flahm101,08/18/1881
Flaherty,Pat,flahp102,07/11/1894
Flaherty,Patsy,flahp101,09/08/1899
Flaherty,Red,flahr901,7/23/1953
Flaherty,Ryan,flahr001,4/7/2012
Flair,Al,flaia101,9/6/1941
Flanagan,Ed,flane101,04/16/1887
Flanagan,Mike,flanm001,9/5/1975
Flanagan,Steamer,flans101,9/25/1905
Flande,Yohan,flany001,6/25/2014
Flanigan,Ray,flanr101,9/20/1946
Flanigan,Tom,flant101,4/14/1954
Flannery,John,flanj101,9/2/1977
Flannery,Tim,flant001,9/3/1979
Flannigan,Charlie,flanc101,7/9/1913
Flaskamper,Ray,flasr101,8/16/1927
Flater,Jack,flatj101,9/18/1908
Flavin,John,flavj101,8/25/1964
Fleet,Frank,fleef101,10/18/1871
Fleitas,Angel,fleia101,7/5/1948
Fleming,Bill,flemb101,8/21/1940
Fleming,Dave,flemd001,8/6/1991
Fleming,Les,fleml101,4/22/1939
Fleming,Tom,flemt101,09/19/1899
Fleming,Tom,flemt901,4/10/1979
Flener,Huck,flenh001,9/14/1993
Fletcher,Andy,fleta901,8/24/1999
Fletcher,Art,fleta101,4/15/1909
Fletcher,Darrin,fletd001,9/10/1989
Fletcher,Elbie,flete101,9/16/1934
Fletcher,Frank,fletf101,7/14/1914
Fletcher,George,fletg101,06/21/1872
Fletcher,Paul,fletp001,7/11/1993
Fletcher,Sam,flets101,10/6/1909
Fletcher,Scott,flets001,4/25/1981
Fletcher,Tom,flett101,9/12/1962
Fletcher,Van,fletv101,4/12/1955
Flick,Elmer,flice101,04/26/1898
Flick,Lew,flicl101,9/28/1943
Flinn,Don,flind101,9/2/1917
Flinn,John,flinj101,5/6/1978
Flint,Silver,flins101,05/04/1875
Flitcraft,Hilly,flith101,8/31/1942
Flohr,Mort,flohm101,6/8/1934
Flood,Curt,flooc101,9/9/1956
Flood,Tim,floot101,09/24/1899
Flora,Kevin,flork001,9/27/1991
Floras,John,florj901,4/8/1991
Florence,Don,flord001,8/8/1995
Florence,Paul,florp101,5/21/1926
Flores,Gil,florg101,5/8/1977
Flores,Jesse,florj101,4/16/1942
Flores,Jesus,florj002,4/4/2007
Flores,Jose,florj001,9/7/2002
Flores,Kendry,flork002,6/6/2015
Flores,Ramon,florr003,5/30/2015
Flores,Randy,florr001,4/23/2002
Flores,Ron,florr002,6/17/2005
Flores,Wilmer,florw001,8/6/2013
Florie,Bryce,florb001,7/17/1994
Florimon,Pedro,florp001,9/10/2011
Flowers,Ben,flowb101,9/29/1951
Flowers,Dickie,flowd101,06/03/1871
Flowers,Jake,flowj101,9/7/1923
Flowers,Tyler,flowt001,9/3/2009
Flowers,Wes,floww101,8/8/1940
Floyd,Bobby,floyb101,9/18/1968
Floyd,Bubba,floyb102,6/16/1944
Floyd,Cliff,floyc001,9/18/1993
Floyd,Gavin,floyg001,9/3/2004
Fluhrer,John,fluhj101,9/5/1915
Flynn,Brian,flynb001,9/4/2013
Flynn,Carney,flync102,07/17/1894
Flynn,Clipper,flync101,05/09/1871
Flynn,Doug,flynd001,4/9/1975
Flynn,Ed,flyne101,05/05/1887
Flynn,George,flyng101,04/17/1896
Flynn,Jocko,flynj103,05/01/1886
Flynn,Joe,flynj101,04/18/1884
Flynn,John,flynj102,4/22/1910
Flynn,Mike,flynm101,08/31/1891
Flythe,Stu,flyts101,5/31/1936
Fodge,Gene,fodgg101,4/20/1958
Fogarty,Jim,fogaj102,05/01/1884
Fogarty,John,fogaj101,09/18/1885
Fogel,Horace,fogeh801,07/11/1887
Fogg,Josh,foggj001,9/2/2001
Fohl,Lee,fohll101,8/29/1902
Foiles,Hank,foilh101,4/21/1953
Foley,Curry,folec101,05/13/1879
Foley,John,folej101,09/18/1885
Foley,Marv,folem001,9/11/1978
Foley,Ray,foler101,7/4/1928
Foley,Tom,folet101,05/08/1871
Foley,Tom,folet001,4/9/1983
Foley,Will,folew101,08/23/1875
Foli,Tim,folit001,9/11/1970
Folkers,Rich,folkr101,6/10/1970
Follmer,Bill,follb901,5/7/1979
Foltynewicz,Mike,foltm001,8/2/2014
Fondy,Dee,fondd101,4/17/1951
Fonseca,Lew,fonsl101,4/13/1921
Font,Wilmer,fontw001,9/18/2012
Fontenot,Joe,fontj001,5/23/1998
Fontenot,Mike,fontm001,4/13/2005
Fontenot,Ray,fontr001,6/30/1983
Fonville,Chad,fonvc001,4/28/1995
Foor,Jim,foorj101,4/9/1971
Foote,Barry,footb101,9/14/1973
Foppert,Jesse,foppj001,4/14/2003
Foran,Jim,foraj101,05/04/1871
Forbes,P.J.,forbp001,7/21/1998
Force,Davy,forcd101,05/05/1871
Ford,Ben,fordb002,8/20/1998
Ford,Curt,fordc001,6/22/1985
Ford,Dale,fordd901,8/29/1975
Ford,Dan,fordd001,4/12/1975
Ford,Darren,fordd002,9/1/2010
Ford,Dave,fordd101,9/2/1978
Ford,Ed,forde101,10/09/1884
Ford,Gene,fordg101,5/5/1905
Ford,Gene,fordg102,6/17/1936
Ford,Hod,fordh101,9/8/1919
Ford,Lew,fordl001,5/29/2003
Ford,Matt,fordm001,4/2/2003
Ford,Russ,fordr101,4/28/1909
Ford,Ted,fordt102,4/7/1970
Ford,Tom,fordt101,05/06/1890
Ford,Wade,fordw901,4/26/1995
Ford,Wenty,fordw102,9/10/1973
Ford,Whitey,fordw101,7/1/1950
Ford,William,fordw103,9/27/1936
Fordham,Tom,fordt001,8/19/1997
Fordyce,Brook,fordb001,4/26/1995
Foreman,Brownie,foreb101,07/18/1895
Foreman,Frank,foref101,05/15/1884
Foreman,Happy,foreh101,9/3/1924
Forman,Al,forma901,4/11/1961
Forman,Bill,formb101,9/20/1909
Fornataro,Eric,forne001,4/21/2014
Fornieles,Mike,fornm101,9/2/1952
Forsch,Bob,forsb001,7/7/1974
Forsch,Ken,forsk001,9/7/1970
Forster,Scott,forss001,6/18/2000
Forster,Terry,forst001,4/11/1971
Forster,Tom,forst101,08/04/1882
Forsyth,Ed,forse101,10/2/1915
Forsythe,Logan,forsl001,5/4/2011
Fortugno,Tim,fortt001,7/20/1992
Fortunato,Bartolome,fortb001,6/29/2004
Fortune,Gary,fortg101,10/5/1916
Fosnow,Jerry,fosnj101,6/29/1964
Foss,George,fossg101,4/16/1921
Foss,Larry,fossl101,9/18/1961
Fossas,Tony,fosst001,5/15/1988
Fosse,Ray,fossr101,9/8/1967
Fossum,Casey,fossc001,7/28/2001
Foster,Alan,fosta101,4/25/1967
Foster,Ed,foste102,7/31/1908
Foster,Eddie,foste103,4/14/1910
Foster,Elmer,foste101,04/17/1886
Foster,George,fostg001,9/10/1969
Foster,John,fostj001,4/24/2002
Foster,Kevin,fostk001,9/12/1993
Foster,Kris,fostk002,8/3/2001
Foster,Larry,fostl102,9/18/1963
Foster,Leo,fostl101,7/9/1971
Foster,Marty,fostm901,9/10/1996
Foster,Pop,fostp101,09/13/1898
Foster,Reddy,fostr102,06/03/1896
Foster,Robert,fostr104,06/18/1884
Foster,Roy,fostr101,4/7/1970
Foster,Rube,fostr103,4/10/1913
Foster,Steve,fosts001,8/22/1991
Fothergill,Bob,fothb101,4/18/1922
Foucault,Steve,foucs101,4/7/1973
Foulke,Keith,foulk001,5/21/1997
Fountain,Edward,foune901,05/01/1879
Fountain,Henry,founh901,06/16/1888
Fournier,Henry,fourh101,08/22/1894
Fournier,Jack,fourj101,4/13/1912
Fouser,Bill,fousb101,04/22/1876
Foutz,Dave,foutd101,07/29/1884
Foutz,Frank,foutf101,4/26/1901
Fowler,Art,fowla101,4/17/1954
Fowler,Boob,fowlb101,5/6/1923
Fowler,Dexter,fowld001,9/2/2008
Fowler,Dick,fowld101,9/13/1941
Fowler,Gene,fowlg901,5/1/1979
Fowler,Jesse,fowlj101,7/29/1924
Fowler,Wheeler,fowlw901,8/25/1978
Fowlkes,Alan,fowla001,4/7/1982
Fox,Andy,fox-a001,4/7/1996
Fox,Bill,fox-b101,08/20/1897
Fox,Chad,fox-c001,7/13/1997
Fox,Charlie,fox-c101,9/24/1942
Fox,Eric,fox-e001,7/7/1992
Fox,George,fox-p101,07/13/1891
Fox,Howie,fox-h101,9/17/1944
Fox,Jack,fox-j101,6/2/1908
Fox,Jacob,fox-h102,9/4/1902
Fox,Jake,fox-j001,7/19/2007
Fox,John,fox-j102,06/02/1881
Fox,Matt,fox-m001,9/3/2010
Fox,Nellie,fox-n101,6/8/1947
Fox,Pete,fox-p102,4/12/1933
Fox,Terry,fox-t101,9/4/1960
Foxen,Bill,foxeb101,5/5/1908
Foxx,Jimmie,foxxj101,5/1/1925
Foy,Joe,foy-j101,4/13/1966
Foytack,Paul,foytp101,4/21/1953
Frailing,Ken,fraik101,9/1/1972
France,Ossie,frano101,07/14/1890
Francis,Earl,frane101,6/30/1960
Francis,Jeff,franj003,8/25/2004
Francis,Ray,franr101,4/18/1922
Francisco,Ben,franb001,5/1/2007
Francisco,Frank,franf001,5/14/2004
Francisco,Juan,franj005,9/14/2009
Franco,John,franj001,4/24/1984
Franco,Julio,franj002,4/23/1982
Franco,Maikel,franm004,9/2/2014
Franco,Matt,franm001,9/6/1995
Francoeur,Jeff,franj004,7/7/2005
Francona,Terry,frant001,8/19/1981
Francona,Tito,frant101,4/17/1956
Frandsen,Kevin,frank001,4/28/2006
Frank,Charlie,franc101,08/18/1893
Frank,Fred,franf102,09/27/1898
Frank,Mike,franm003,6/19/1998
Frankhouse,Fred,franf101,9/7/1927
Franklin,,franu101,09/27/1884
Franklin,Jack,franj102,6/12/1944
Franklin,Jay,franj101,9/4/1971
Franklin,Micah,franm002,5/13/1997
Franklin,Moe,franm101,8/12/1941
Franklin,Nick,frann001,5/27/2013
Franklin,Ryan,franr001,5/15/1999
Franklin,Wayne,franw001,7/24/2000
Franks,Herman,franh101,4/27/1939
Frantz,Art,frana901,4/8/1969
Frary,Ralph,frarr901,6/28/1911
Frascatore,John,frasj001,7/21/1994
Fraser,Chick,frasc101,04/16/1896
Fraser,Willie,frasw001,9/10/1986
Frasor,Jason,frasj002,4/16/2004
Frazier,George,frazg801,08/05/1890
Frazier,George,frazg001,5/25/1978
Frazier,Jeff,frazj001,7/30/2010
Frazier,Joe,frazj101,8/31/1947
Frazier,Lou,frazl001,4/8/1993
Frazier,Todd,frazt001,5/23/2011
Frazier,Vic,frasv101,4/18/1931
Frederick,Johnny,fredj101,4/18/1929
Frederick,Kevin,fredk001,7/15/2002
Fredrickson,Scott,freds001,4/29/1993
Freed,Ed,freee101,9/11/1942
Freed,Roger,freer101,9/18/1970
Freehan,Bill,freeb103,9/26/1961
Freel,Ryan,freer001,4/4/2001
Freels,Bob,freeb901,4/30/1979
Freeman,Buck,freeb102,06/27/1891
Freeman,Buck,freeb101,4/13/1921
Freeman,Choo,freec001,6/4/2004
Freeman,Freddie,freef001,9/1/2010
Freeman,Harvey,freeh102,7/10/1921
Freeman,Hersh,freeh101,9/10/1952
Freeman,Jerry,freej105,4/14/1908
Freeman,Jimmy,freej104,9/1/1972
Freeman,John,freej101,6/17/1927
Freeman,Julie,freej103,10/10/1888
Freeman,Justin,freej001,4/17/2013
Freeman,LaVel,freel001,4/7/1989
Freeman,Mark,freem101,4/18/1959
Freeman,Marvin,freem001,9/16/1986
Freeman,Sam,frees001,6/1/2012
Freese,David,freed001,4/6/2009
Freese,Gene,freeg102,4/13/1955
Freese,George,freeg101,4/29/1953
Freese,Todd,freet901,4/26/1995
Freeze,Jake,freej102,7/1/1925
Fregosi,Jim,fregj101,9/14/1961
Freiburger,Vern,freiv101,9/6/1941
Freigau,Howard,freih101,9/13/1922
Freiman,Nate,frein001,4/3/2013
Freire,Alejandro,freia001,8/9/2005
Freisleben,Dave,freid101,4/26/1974
Freitas,Tony,freit101,5/31/1932
French,Bill,frenb101,04/14/1873
French,Charlie,frenc101,5/23/1909
French,Jim,frenj101,9/12/1965
French,Larry,frenl101,4/18/1929
French,Lucas,frenl001,5/15/2009
French,Pat,frenp101,7/2/1917
French,Ray,frenr101,9/17/1920
French,Walt,frenw101,9/15/1923
Freund,Frank,frief101,08/02/1896
Frey,Benny,freyb101,9/18/1929
Frey,Jim,freyj801,4/10/1980
Frey,Lonny,freyl101,8/29/1933
Frey,Steve,freys001,5/10/1989
Frias,Carlos,friac001,8/4/2014
Frias,Hanley,friah001,6/21/1997
Frias,Pepe,friap101,4/6/1973
Friberg,Bernie,fribb101,8/20/1919
Fricano,Marion,fricm101,9/6/1952
Friday,Skipper,frids101,6/17/1923
Fridley,Jim,fridj101,4/15/1952
Fried,Cy,friec101,9/17/1920
Friedrich,Christian,friec001,5/9/2012
Friedrichs,Bob,frieb104,5/17/1932
Friel,Bill,frieb103,5/3/1901
Friel,Pat,friep102,07/13/1890
Friend,Bob,frieb102,4/28/1951
Friend,Danny,fried101,09/10/1895
Friend,Owen,frieo101,10/2/1949
Frieri,Ernesto,friee001,9/26/2009
Frierson,Buck,frieb101,9/9/1941
Fries,Pete,friep101,08/10/1883
Frill,John,frilj101,4/16/1910
Frink,Fred,frinf101,7/1/1934
Frisbee,Charlie,frisc101,06/22/1899
Frisch,Frankie,frisf101,6/17/1919
Frisella,Danny,frisd101,7/27/1967
